"","Rk","Date","Comp","Round","Venue","Squad","Opponent","Start","xG","PSxG","Body_Part","Distance","Minute","Score","Goalkeeper","Assist","GCA1","Type1","GCA2","Type2","Notes","Goal_or_Assist","Scorer","Name"
"2236",280,"2012-09-22","Ligue 1","Matchweek 6","Away","Paris S-G","Bastia","Y",NA,NA,"",NA,"40","1-0","Macedo Novaes","","","","","","","goal",NA,"Ibrahimovic"
"2237",281,"2012-09-18","Champions Lg","Group stage","Home","Paris S-G","Dynamo Kyiv","Y",NA,NA,"",NA,"19","0-0","","","","","","","","goal",NA,"Ibrahimovic"
"2238",282,"2012-09-14","Ligue 1","Matchweek 5","Home","Paris S-G","Toulouse","Y",NA,NA,"",NA,"69","1-0","Ali Ahamada","","","","","","","goal",NA,"Ibrahimovic"
"2239",283,"2012-09-02","Ligue 1","Matchweek 4","Away","Paris S-G","Lille","Y",NA,NA,"",NA,"21","1-1","Mickaël Landreau","","","","","","","goal",NA,"Ibrahimovic"
"2240",284,"2012-09-02","Ligue 1","Matchweek 4","Away","Paris S-G","Lille","Y",NA,NA,"",NA,"1","0-0","Mickaël Landreau","","","","","","","goal",NA,"Ibrahimovic"
"2241",285,"2012-08-11","Ligue 1","Matchweek 1","Home","Paris S-G","Lorient","Y",NA,NA,"",NA,"90+1","1-2","Fabien Audard","","","","","","","goal",NA,"Ibrahimovic"
"2242",286,"2012-08-11","Ligue 1","Matchweek 1","Home","Paris S-G","Lorient","Y",NA,NA,"",NA,"64","0-2","Fabien Audard","","","","","","","goal",NA,"Ibrahimovic"
"2243",287,"2012-06-19","UEFA Euro","Group stage","Home","Sweden","France","Y*",NA,NA,"",NA,"54","0-0","Hugo Lloris","Sebastian Larsson","","","","","","goal",NA,"Ibrahimovic"
"2244",288,"2012-06-11","UEFA Euro","Group stage","Away","Sweden","Ukraine","Y*",NA,NA,"",NA,"52","0-0","Andriy Pyatov","Kim Källström","","","","","","goal",NA,"Ibrahimovic"
"2245",289,"2012-05-06","Serie A","Matchweek 37","Away","Milan","Inter","Y",NA,NA,"",NA,"46","1-1","Júlio César","","","","","","","goal",NA,"Ibrahimovic"
"2246",290,"2012-05-06","Serie A","Matchweek 37","Away","Milan","Inter","Y",NA,NA,"",NA,"44","0-1","Júlio César","","","","","","","goal",NA,"Ibrahimovic"
"2247",291,"2012-04-29","Serie A","Matchweek 35","Away","Milan","Siena","Y",NA,NA,"",NA,"90+4","3-1","Željko Brkić","","","","","","","goal",NA,"Ibrahimovic"
"2248",292,"2012-04-29","Serie A","Matchweek 35","Away","Milan","Siena","Y",NA,NA,"",NA,"29","1-0","Željko Brkić","","","","","","","goal",NA,"Ibrahimovic"
"2249",293,"2012-04-22","Serie A","Matchweek 34","Home","Milan","Bologna","Y",NA,NA,"",NA,"90","0-1","Federico Agliardi","","","","","","","goal",NA,"Ibrahimovic"
"2250",294,"2012-04-07","Serie A","Matchweek 31","Home","Milan","Fiorentina","Y",NA,NA,"",NA,"31","0-0","Artur Boruc","","","","","","","goal",NA,"Ibrahimovic"
"2251",295,"2012-03-24","Serie A","Matchweek 29","Home","Milan","Roma","Y",NA,NA,"",NA,"83","1-1","Maarten Stekelenburg","","","","","","","goal",NA,"Ibrahimovic"
"2252",296,"2012-03-24","Serie A","Matchweek 29","Home","Milan","Roma","Y",NA,NA,"",NA,"53","0-1","Maarten Stekelenburg","","","","","","","goal",NA,"Ibrahimovic"
"2253",297,"2012-03-17","Serie A","Matchweek 28","Away","Milan","Parma","Y",NA,NA,"",NA,"17","0-0","Antonio Mirante","","","","","","","goal",NA,"Ibrahimovic"
"2254",298,"2012-03-11","Serie A","Matchweek 27","Home","Milan","Lecce","Y",NA,NA,"",NA,"65","1-0","Massimiliano Benassi","","","","","","","goal",NA,"Ibrahimovic"
"2255",299,"2012-03-03","Serie A","Matchweek 26","Away","Milan","Palermo","Y",NA,NA,"",NA,"35","2-0","Emiliano Viviano","","","","","","","goal",NA,"Ibrahimovic"
"2256",300,"2012-03-03","Serie A","Matchweek 26","Away","Milan","Palermo","Y",NA,NA,"",NA,"31","1-0","Emiliano Viviano","","","","","","","goal",NA,"Ibrahimovic"
"2257",301,"2012-03-03","Serie A","Matchweek 26","Away","Milan","Palermo","Y",NA,NA,"",NA,"21","0-0","Emiliano Viviano","","","","","","","goal",NA,"Ibrahimovic"
"2258",302,"2012-02-15","Champions Lg","Round of 16","Home","Milan","Arsenal","Y",NA,NA,"",NA,"79","3-0","","","","","","","","goal",NA,"Ibrahimovic"
"2259",303,"2012-01-29","Serie A","Matchweek 20","Home","Milan","Cagliari","Y",NA,NA,"",NA,"32","0-0","Michael Agazzi","","","","","","","goal",NA,"Ibrahimovic"
"2260",304,"2012-01-22","Serie A","Matchweek 19","Away","Milan","Novara","Y",NA,NA,"",NA,"89","2-0","Samir Ujkani","","","","","","","goal",NA,"Ibrahimovic"
"2261",305,"2012-01-22","Serie A","Matchweek 19","Away","Milan","Novara","Y",NA,NA,"",NA,"57","0-0","Samir Ujkani","","","","","","","goal",NA,"Ibrahimovic"
"2262",306,"2012-01-08","Serie A","Matchweek 17","Away","Milan","Atalanta","Y",NA,NA,"",NA,"22","0-0","Andrea Consigli","","","","","","","goal",NA,"Ibrahimovic"
"2263",307,"2011-12-20","Serie A","Matchweek 1","Away","Milan","Cagliari","Y",NA,NA,"",NA,"60","1-0","Michael Agazzi","","","","","","","goal",NA,"Ibrahimovic"
"2264",308,"2011-12-17","Serie A","Matchweek 16","Home","Milan","Siena","Y",NA,NA,"",NA,"64","1-0","Željko Brkić","","","","","","","goal",NA,"Ibrahimovic"
"2265",309,"2011-12-11","Serie A","Matchweek 15","Away","Milan","Bologna","Y",NA,NA,"",NA,"72","1-1","Jean-François Gillet","","","","","","","goal",NA,"Ibrahimovic"
"2266",310,"2011-12-02","Serie A","Matchweek 14","Away","Milan","Genoa","Y",NA,NA,"",NA,"56","0-0","Sébastien Frey","","","","","","","goal",NA,"Ibrahimovic"
"2267",311,"2011-11-27","Serie A","Matchweek 13","Home","Milan","Chievo","Y",NA,NA,"",NA,"44","3-0","Stefano Sorrentino","","","","","","","goal",NA,"Ibrahimovic"
"2268",312,"2011-11-27","Serie A","Matchweek 13","Home","Milan","Chievo","Y",NA,NA,"",NA,"16","1-0","Stefano Sorrentino","","","","","","","goal",NA,"Ibrahimovic"
"2269",313,"2011-11-23","Champions Lg","Group stage","Home","Milan","Barcelona","Y",NA,NA,"",NA,"20","0-1","","","","","","","","goal",NA,"Ibrahimovic"
"2270",314,"2011-11-06","Serie A","Matchweek 11","Home","Milan","Catania","Y",NA,NA,"",NA,"7","0-0","Mariano Andújar","","","","","","","goal",NA,"Ibrahimovic"
"2271",315,"2011-11-01","Champions Lg","Group stage","Away","Milan","BATE Borisov","Y",NA,NA,"",NA,"22","0-0","","","","","","","","goal",NA,"Ibrahimovic"
"2272",316,"2011-10-29","Serie A","Matchweek 10","Away","Milan","Roma","Y",NA,NA,"",NA,"78","2-1","Maarten Stekelenburg","","","","","","","goal",NA,"Ibrahimovic"
"2273",317,"2011-10-29","Serie A","Matchweek 10","Away","Milan","Roma","Y",NA,NA,"",NA,"17","0-0","Maarten Stekelenburg","","","","","","","goal",NA,"Ibrahimovic"
"2274",318,"2011-10-26","Serie A","Matchweek 9","Home","Milan","Parma","Y",NA,NA,"",NA,"73","2-0","Antonio Mirante","","","","","","","goal",NA,"Ibrahimovic"
"2275",319,"2011-10-19","Champions Lg","Group stage","Home","Milan","BATE Borisov","Y",NA,NA,"",NA,"33","0-0","","","","","","","","goal",NA,"Ibrahimovic"
"2276",320,"2011-09-28","Champions Lg","Group stage","Home","Milan","Viktoria Plzeň","Y",NA,NA,"",NA,"53","0-0","","","","","","","","goal",NA,"Ibrahimovic"
"2277",321,"2011-09-09","Serie A","Matchweek 2","Home","Milan","Lazio","Y",NA,NA,"",NA,"29","0-2","Albano Bizzarri","","","","","","","goal",NA,"Ibrahimovic"
"2278",322,"2011-06-07","UEFA Euro Qualifying","Group stage","Home","Sweden","Finland","N",NA,NA,"",NA,"53","3-0","Anssi Jaakkola","","","","","","","goal",NA,"Ibrahimovic"
"2279",323,"2011-06-07","UEFA Euro Qualifying","Group stage","Home","Sweden","Finland","N",NA,NA,"",NA,"35","2-0","Anssi Jaakkola","","","","","","","goal",NA,"Ibrahimovic"
"2280",324,"2011-06-07","UEFA Euro Qualifying","Group stage","Home","Sweden","Finland","N",NA,NA,"",NA,"31","1-0","Anssi Jaakkola","","","","","","","goal",NA,"Ibrahimovic"
"2281",325,"2011-02-28","Serie A","Matchweek 27","Home","Milan","Napoli","Y",NA,NA,"",NA,"49","0-0","Morgan De Sanctis","","","","","","","goal",NA,"Ibrahimovic"
"2282",326,"2011-01-29","Serie A","Matchweek 22","Away","Milan","Catania","Y",NA,NA,"",NA,"85","1-0","Mariano Andújar","","","","","","","goal",NA,"Ibrahimovic"
"2283",327,"2011-01-23","Serie A","Matchweek 21","Home","Milan","Cesena","Y",NA,NA,"",NA,"90+3","1-0","Francesco Antonioli","","","","","","","goal",NA,"Ibrahimovic"
"2284",328,"2011-01-16","Serie A","Matchweek 20","Away","Milan","Lecce","Y",NA,NA,"",NA,"49","0-0","Antonio Rosati","","","","","","","goal",NA,"Ibrahimovic"
"2285",329,"2011-01-09","Serie A","Matchweek 19","Home","Milan","Udinese","Y",NA,NA,"",NA,"90+3","3-4","Samir Handanović","","","","","","","goal",NA,"Ibrahimovic"
"2286",330,"2010-12-12","Serie A","Matchweek 16","Away","Milan","Bologna","Y",NA,NA,"",NA,"60","2-0","Emiliano Viviano","","","","","","","goal",NA,"Ibrahimovic"
"2287",331,"2010-12-04","Serie A","Matchweek 15","Home","Milan","Brescia","Y",NA,NA,"",NA,"30","2-0","Matteo Sereni","","","","","","","goal",NA,"Ibrahimovic"
"2288",332,"2010-11-23","Champions Lg","Group stage","Away","Milan","Auxerre","Y",NA,NA,"",NA,"64","0-0","","","","","","","","goal",NA,"Ibrahimovic"
"2289",333,"2010-11-20","Serie A","Matchweek 13","Home","Milan","Fiorentina","Y",NA,NA,"",NA,"45","0-0","Artur Boruc","","","","","","","goal",NA,"Ibrahimovic"
"2290",334,"2010-11-14","Serie A","Matchweek 12","Away","Milan","Inter","Y",NA,NA,"",NA,"5","0-0","Luca Castellazzi","","","","","","","goal",NA,"Ibrahimovic"
"2291",335,"2010-11-10","Serie A","Matchweek 11","Home","Milan","Palermo","Y",NA,NA,"",NA,"77","1-1","Salvatore Sirigu","","","","","","","goal",NA,"Ibrahimovic"
"2292",336,"2010-10-30","Serie A","Matchweek 9","Home","Milan","Juventus","Y",NA,NA,"",NA,"82","0-2","Marco Storari","","","","","","","goal",NA,"Ibrahimovic"
"2293",337,"2010-10-25","Serie A","Matchweek 8","Away","Milan","Napoli","Y",NA,NA,"",NA,"71","1-0","Morgan De Sanctis","","","","","","","goal",NA,"Ibrahimovic"
"2294",338,"2010-09-28","Champions Lg","Group stage","Away","Milan","Ajax","Y",NA,NA,"",NA,"37","0-1","","","","","","","","goal",NA,"Ibrahimovic"
"2295",339,"2010-09-25","Serie A","Matchweek 5","Home","Milan","Genoa","Y",NA,NA,"",NA,"49","0-0","Eduardo Carvalho","","","","","","","goal",NA,"Ibrahimovic"
"2296",340,"2010-09-22","Serie A","Matchweek 4","Away","Milan","Lazio","Y",NA,NA,"",NA,"66","0-0","Fernando Muslera","","","","","","","goal",NA,"Ibrahimovic"
"2297",341,"2010-09-15","Champions Lg","Group stage","Home","Milan","Auxerre","Y",NA,NA,"",NA,"69","1-0","","","","","","","","goal",NA,"Ibrahimovic"
"2298",342,"2010-09-15","Champions Lg","Group stage","Home","Milan","Auxerre","Y",NA,NA,"",NA,"66","0-0","","","","","","","","goal",NA,"Ibrahimovic"
"2299",343,"2010-09-07","UEFA Euro Qualifying","Group stage","Home","Sweden","San Marino","Y*",NA,NA,"",NA,"77","4-0","Aldo Junior Simoncini","","","","","","","goal",NA,"Ibrahimovic"
"2300",344,"2010-09-07","UEFA Euro Qualifying","Group stage","Home","Sweden","San Marino","Y*",NA,NA,"",NA,"7","0-0","Aldo Junior Simoncini","","","","","","","goal",NA,"Ibrahimovic"
"2301",345,"2010-04-24","La Liga","Matchweek 34","Home","Barcelona","Xerez","Y",NA,NA,"",NA,"55","2-1","Renan Brito Soares","","","","","","","goal",NA,"Ibrahimovic"
"2302",346,"2010-03-31","Champions Lg","Quarter-finals","Away","Barcelona","Arsenal","Y",NA,NA,"",NA,"59","1-0","","","","","","","","goal",NA,"Ibrahimovic"
"2303",347,"2010-03-31","Champions Lg","Quarter-finals","Away","Barcelona","Arsenal","Y",NA,NA,"",NA,"46","0-0","","","","","","","","goal",NA,"Ibrahimovic"
"2304",348,"2010-03-27","La Liga","Matchweek 29","Away","Barcelona","Mallorca","Y",NA,NA,"",NA,"63","0-0","Dudu Aouate","","","","","","","goal",NA,"Ibrahimovic"
"2305",349,"2010-03-24","La Liga","Matchweek 28","Home","Barcelona","Osasuna","Y",NA,NA,"",NA,"72","0-0","Ricardo","","","","","","","goal",NA,"Ibrahimovic"
"2306",350,"2010-03-21","La Liga","Matchweek 27","Away","Barcelona","Zaragoza","Y",NA,NA,"",NA,"90","3-2","Roberto","","","","","","","goal",NA,"Ibrahimovic"
"2307",351,"2010-02-23","Champions Lg","Round of 16","Away","Barcelona","Stuttgart","Y",NA,NA,"",NA,"52","0-1","","","","","","","","goal",NA,"Ibrahimovic"
"2308",352,"2010-02-14","La Liga","Matchweek 22","Away","Barcelona","Atlético Madrid","Y",NA,NA,"",NA,"26","0-2","David de Gea","","","","","","","goal",NA,"Ibrahimovic"
"2309",353,"2009-12-12","La Liga","Matchweek 14","Home","Barcelona","Espanyol","Y",NA,NA,"",NA,"39","0-0","Carlos Kameni","","","","","","","goal",NA,"Ibrahimovic"
"2310",354,"2009-12-05","La Liga","Matchweek 13","Away","Barcelona","La Coruña","Y",NA,NA,"",NA,"88","2-1","Daniel Aranzubia","","","","","","","goal",NA,"Ibrahimovic"
"2311",355,"2009-12-02","La Liga","Matchweek 15","Away","Barcelona","Xerez","N",NA,NA,"",NA,"89","1-0","Renan Brito Soares","","","","","","","goal",NA,"Ibrahimovic"
"2312",356,"2009-11-29","La Liga","Matchweek 12","Home","Barcelona","Real Madrid","N",NA,NA,"",NA,"56","0-0","Iker Casillas","","","","","","","goal",NA,"Ibrahimovic"
"2313",357,"2009-10-25","La Liga","Matchweek 8","Home","Barcelona","Zaragoza","Y",NA,NA,"",NA,"56","3-0","Juan Pablo Carrizo","","","","","","","goal",NA,"Ibrahimovic"
"2314",358,"2009-10-25","La Liga","Matchweek 8","Home","Barcelona","Zaragoza","Y",NA,NA,"",NA,"29","1-0","Juan Pablo Carrizo","","","","","","","goal",NA,"Ibrahimovic"
"2315",359,"2009-10-20","Champions Lg","Group stage","Home","Barcelona","Rubin Kazan","Y",NA,NA,"",NA,"48","0-1","","","","","","","","goal",NA,"Ibrahimovic"
"2316",360,"2009-09-26","La Liga","Matchweek 5","Away","Barcelona","Málaga","N",NA,NA,"",NA,"38","0-0","Gustavo Munúa","","","","","","","goal",NA,"Ibrahimovic"
"2317",361,"2009-09-22","La Liga","Matchweek 4","Away","Barcelona","Racing Sant","Y",NA,NA,"",NA,"20","0-0","Toño","","","","","","","goal",NA,"Ibrahimovic"
"2318",362,"2009-09-19","La Liga","Matchweek 3","Home","Barcelona","Atlético Madrid","Y",NA,NA,"",NA,"2","0-0","Roberto","","","","","","","goal",NA,"Ibrahimovic"
"2319",363,"2009-09-12","La Liga","Matchweek 2","Away","Barcelona","Getafe","Y",NA,NA,"",NA,"66","0-0","Óscar Ustari","","","","","","","goal",NA,"Ibrahimovic"
"2320",364,"2009-09-05","WCQ","First round","Away","Sweden","Hungary","Y*",NA,NA,"",NA,"90+3","1-1","Gábor Babos","","","","","","","goal",NA,"Ibrahimovic"
"2321",365,"2009-08-31","La Liga","Matchweek 1","Home","Barcelona","Sporting Gijón","Y",NA,NA,"",NA,"82","2-0","Juan Pablo Colinas","","","","","","","goal",NA,"Ibrahimovic"
"2322",366,"2009-06-10","WCQ","First round","Home","Sweden","Malta","Y*",NA,NA,"",NA,"56","2-0","Andrew Hogg","","","","","","","goal",NA,"Ibrahimovic"
"2323",367,"2009-05-31","Serie A","Matchweek 38","Home","Inter","Atalanta","Y",NA,NA,"",NA,"81","3-3","Ferdinando Coppola","","","","","","","goal",NA,"Ibrahimovic"
"2324",368,"2009-05-31","Serie A","Matchweek 38","Home","Inter","Atalanta","Y",NA,NA,"",NA,"12","1-1","Andrea Consigli","","","","","","","goal",NA,"Ibrahimovic"
"2325",369,"2009-05-24","Serie A","Matchweek 37","Away","Inter","Cagliari","Y",NA,NA,"",NA,"8","0-0","Federico Marchetti","","","","","","","goal",NA,"Ibrahimovic"
"2326",370,"2009-05-17","Serie A","Matchweek 36","Home","Inter","Siena","Y",NA,NA,"",NA,"76","2-0","Gianluca Curci","","","","","","","goal",NA,"Ibrahimovic"
"2327",371,"2009-05-02","Serie A","Matchweek 34","Home","Inter","Lazio","Y",NA,NA,"",NA,"58","0-0","Fernando Muslera","","","","","","","goal",NA,"Ibrahimovic"
"2328",372,"2009-04-11","Serie A","Matchweek 31","Home","Inter","Palermo","Y",NA,NA,"",NA,"39","1-0","Marco Amelia","","","","","","","goal",NA,"Ibrahimovic"
"2329",373,"2009-03-22","Serie A","Matchweek 29","Home","Inter","Reggina","Y",NA,NA,"",NA,"58","2-0","Christian Puggioni","","","","","","","goal",NA,"Ibrahimovic"
"2330",374,"2009-03-22","Serie A","Matchweek 29","Home","Inter","Reggina","Y",NA,NA,"",NA,"10","1-0","Christian Puggioni","","","","","","","goal",NA,"Ibrahimovic"
"2331",375,"2009-03-15","Serie A","Matchweek 28","Home","Inter","Fiorentina","Y",NA,NA,"",NA,"90+5","1-0","Sébastien Frey","","","","","","","goal",NA,"Ibrahimovic"
"2332",376,"2009-03-15","Serie A","Matchweek 28","Home","Inter","Fiorentina","Y",NA,NA,"",NA,"11","0-0","Sébastien Frey","","","","","","","goal",NA,"Ibrahimovic"
"2333",377,"2009-03-07","Serie A","Matchweek 27","Away","Inter","Genoa","Y",NA,NA,"",NA,"2","0-0","Rubinho","","","","","","","goal",NA,"Ibrahimovic"
"2334",378,"2009-02-07","Serie A","Matchweek 23","Away","Inter","Lecce","Y",NA,NA,"",NA,"12","0-0","Francesco Benussi","","","","","","","goal",NA,"Ibrahimovic"
"2335",379,"2009-01-28","Serie A","Matchweek 21","Away","Inter","Catania","Y",NA,NA,"",NA,"71","1-0","Albano Bizzarri","","","","","","","goal",NA,"Ibrahimovic"
"2336",380,"2009-01-18","Serie A","Matchweek 19","Away","Inter","Atalanta","Y",NA,NA,"",NA,"90+2","0-3","Ferdinando Coppola","","","","","","","goal",NA,"Ibrahimovic"
"2337",381,"2009-01-10","Serie A","Matchweek 18","Home","Inter","Cagliari","Y",NA,NA,"",NA,"77","0-1","Federico Marchetti","","","","","","","goal",NA,"Ibrahimovic"
"2338",382,"2008-12-14","Serie A","Matchweek 16","Home","Inter","Chievo","Y",NA,NA,"",NA,"88","3-2","Stefano Sorrentino","","","","","","","goal",NA,"Ibrahimovic"
"2339",383,"2008-12-14","Serie A","Matchweek 16","Home","Inter","Chievo","Y",NA,NA,"",NA,"79","2-2","Stefano Sorrentino","","","","","","","goal",NA,"Ibrahimovic"
"2340",384,"2008-12-09","Champions Lg","Group stage","Away","Inter","Werder Bremen","N",NA,NA,"",NA,"88","0-2","","","","","","","","goal",NA,"Ibrahimovic"
"2341",385,"2008-12-06","Serie A","Matchweek 15","Away","Inter","Lazio","Y",NA,NA,"",NA,"55","2-0","Juan Pablo Carrizo","","","","","","","goal",NA,"Ibrahimovic"
"2342",386,"2008-11-15","Serie A","Matchweek 12","Away","Inter","Palermo","Y",NA,NA,"",NA,"62","1-0","Alberto Fontana","","","","","","","goal",NA,"Ibrahimovic"
"2343",387,"2008-11-15","Serie A","Matchweek 12","Away","Inter","Palermo","Y",NA,NA,"",NA,"46","0-0","Alberto Fontana","","","","","","","goal",NA,"Ibrahimovic"
"2344",388,"2008-10-19","Serie A","Matchweek 7","Away","Inter","Roma","Y",NA,NA,"",NA,"47","1-0","Doni","","","","","","","goal",NA,"Ibrahimovic"
"2345",389,"2008-10-19","Serie A","Matchweek 7","Away","Inter","Roma","Y",NA,NA,"",NA,"5","0-0","Doni","","","","","","","goal",NA,"Ibrahimovic"
"2346",390,"2008-10-04","Serie A","Matchweek 6","Home","Inter","Bologna","Y",NA,NA,"",NA,"25","0-0","Francesco Antonioli","","","","","","","goal",NA,"Ibrahimovic"
"2347",391,"2008-09-21","Serie A","Matchweek 3","Away","Inter","Torino","Y",NA,NA,"",NA,"51","2-0","Matteo Sereni","","","","","","","goal",NA,"Ibrahimovic"
"2348",392,"2008-08-30","Serie A","Matchweek 1","Away","Inter","Sampdoria","Y",NA,NA,"",NA,"33","0-0","Antonio Mirante","","","","","","","goal",NA,"Ibrahimovic"
"2349",393,"2008-06-14","UEFA Euro","Group stage","Home","Sweden","Spain","Y",NA,NA,"",NA,"34","0-1","Iker Casillas","","","","","","","goal",NA,"Ibrahimovic"
"2350",394,"2008-06-10","UEFA Euro","Group stage","Away","Sweden","Greece","Y",NA,NA,"",NA,"67","0-0","Antonios Nikopolidis","","","","","","","goal",NA,"Ibrahimovic"
"2351",395,"2008-05-18","Serie A","Matchweek 38","Away","Inter","Parma","N",NA,NA,"",NA,"79","1-0","Nicola Pavarini","","","","","","","goal",NA,"Ibrahimovic"
"2352",396,"2008-05-18","Serie A","Matchweek 38","Away","Inter","Parma","N",NA,NA,"",NA,"62","0-0","Nicola Pavarini","","","","","","","goal",NA,"Ibrahimovic"
"2353",397,"2008-03-08","Serie A","Matchweek 27","Home","Inter","Reggina","Y",NA,NA,"",NA,"14","0-0","Andrea Campagnolo","","","","","","","goal",NA,"Ibrahimovic"
"2354",398,"2008-02-03","Serie A","Matchweek 21","Home","Inter","Empoli","Y",NA,NA,"",NA,"34","0-0","Davide Bassi","","","","","","","goal",NA,"Ibrahimovic"
"2355",399,"2008-01-20","Serie A","Matchweek 19","Home","Inter","Parma","Y",NA,NA,"",NA,"90+3","2-2","Luca Bucci","","","","","","","goal",NA,"Ibrahimovic"
"2356",400,"2008-01-20","Serie A","Matchweek 19","Home","Inter","Parma","Y",NA,NA,"",NA,"88","1-2","Luca Bucci","","","","","","","goal",NA,"Ibrahimovic"
"2357",401,"2008-01-13","Serie A","Matchweek 18","Away","Inter","Siena","Y",NA,NA,"",NA,"52","2-1","Alex Manninger","","","","","","","goal",NA,"Ibrahimovic"
"2358",402,"2008-01-13","Serie A","Matchweek 18","Away","Inter","Siena","Y",NA,NA,"",NA,"26","0-0","Alex Manninger","","","","","","","goal",NA,"Ibrahimovic"
"2359",403,"2007-12-09","Serie A","Matchweek 15","Home","Inter","Torino","Y",NA,NA,"",NA,"38","0-0","Matteo Sereni","","","","","","","goal",NA,"Ibrahimovic"
"2360",404,"2007-12-05","Serie A","Matchweek 12","Home","Inter","Lazio","Y",NA,NA,"",NA,"22","0-0","Marco Ballotta","","","","","","","goal",NA,"Ibrahimovic"
"2361",405,"2007-11-27","Champions Lg","Group stage","Home","Inter","Fenerbahçe","Y",NA,NA,"",NA,"66","1-0","","","","","","","","goal",NA,"Ibrahimovic"
"2362",406,"2007-11-07","Champions Lg","Group stage","Home","Inter","CSKA Moscow","Y",NA,NA,"",NA,"75","3-2","","","","","","","","goal",NA,"Ibrahimovic"
"2363",407,"2007-11-07","Champions Lg","Group stage","Home","Inter","CSKA Moscow","Y",NA,NA,"",NA,"32","0-2","","","","","","","","goal",NA,"Ibrahimovic"
"2364",408,"2007-10-02","Champions Lg","Group stage","Home","Inter","PSV Eindhoven","Y",NA,NA,"",NA,"31","1-0","","","","","","","","goal",NA,"Ibrahimovic"
"2365",409,"2007-10-02","Champions Lg","Group stage","Home","Inter","PSV Eindhoven","Y",NA,NA,"",NA,"15","0-0","","","","","","","","goal",NA,"Ibrahimovic"
"2366",410,"2007-09-29","Serie A","Matchweek 6","Away","Inter","Roma","Y",NA,NA,"",NA,"29","0-0","Doni","","","","","","","goal",NA,"Ibrahimovic"
"2367",411,"2007-09-26","Serie A","Matchweek 5","Home","Inter","Sampdoria","Y",NA,NA,"",NA,"49","1-0","Antonio Mirante","","","","","","","goal",NA,"Ibrahimovic"
"2368",412,"2007-09-26","Serie A","Matchweek 5","Home","Inter","Sampdoria","Y",NA,NA,"",NA,"23","0-0","Antonio Mirante","","","","","","","goal",NA,"Ibrahimovic"
